name,postcode,trust_code,tot_January_2014,tot_February_2014,tot_March_2014,tot_April_2014,tot_May_2014,tot_June_2014,tot_July_2014,tot_August_2014,tot_September_2014,tot_October_2014,tot_November_2014,tot_December_2014,tot_January_2015,tot_February_2015,dis_January_2014,dis_February_2014,dis_March_2014,dis_April_2014,dis_May_2014,dis_June_2014,dis_July_2014,dis_August_2014,dis_September_2014,dis_October_2014,dis_November_2014,dis_December_2014,dis_January_2015,dis_February_2015
"Forest Health Care","GL14 2AN","11M00","5","5","5","5","5","5","5","5","5","5","5","5","5","6","5","5","5","5","5","5","5","5","5","5","5","5","5","6"
"Aldborough Surgery","NR11 7NP","06V00","3","3","3","3","3","3","4","4","4","4","4","4","3","4","3","3","3","3","3","3","4","4","4","4","4","4","3","4"
"Botesdale Health Centre","IP22 1DW","07K00","9","9","9","9","9","9","9","9","9","9","9","9","9","8","9","9","9","9","9","9","9","9","9","9","9","9","9","8"
"Plowright Medical Centre","PE37 7HJ","07J00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"The New Surgery","ST10 4EG","05G00","2","3","3","3","3","3","3","","","","","","","","2","3","3","3","3","3","3","","","","","","",""
"Hartland Surgery","EX39 6BL","99P00","2","1","1","3","3","3","3","3","3","3","3","3","3","3","2","1","1","3","3","3","3","3","3","3","3","3","3","3"
"Springbank Surgery","YO26 8BN","03E00","8","7","7","6","7","7","7","7","7","7","7","7","7","7","8","7","7","6","7","7","7","7","7","7","7","7","7","7"
"Alvaston Medical Centre","DE24 0GE","04R00","7","7","7","6","6","6","6","7","7","7","7","7","7","7","7","7","7","6","6","6","6","7","7","7","7","7","7","7"
"Scorton Medical Centre","DL10 6HB","03D00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","2","3","3","3","3","3","3","3","3"
"Mattishall Surgery","NR20 3QA","06Y00","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9"
"Woodbury Surgery","EX5 1NZ","99P00","3","3","4","4","4","4","4","4","4","5","5","4","4","4","3","3","3","3","3","4","4","4","4","5","5","4","4","4"
"Littlebury Medical Centre","PE12 7DE","99D00","4","4","4","4","4","4","4","4","4","3","3","3","3","3","4","4","4","4","4","4","4","4","4","3","3","3","3","3"
"Wychwood Surgery","OX7 6BW","10Q00","5","5","5","5","5","5","5","6","5","5","5","5","5","5","5","5","5","5","5","5","5","6","5","5","5","5","5","5"
"Phoenix Medical Practice","ME1 3SX","99J00","3","3","3","3","3","3","3","3","3","3","3","4","4","4","3","3","3","3","3","3","3","3","3","3","3","4","4","4"
"The Trinity Medical Practice","CM3 6AB","06Q00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Long Stratton Medical Partnership","NR15 2UY","06Y00","9","9","9","9","9","9","9","9","9","9","8","8","8","8","9","9","9","9","9","9","9","9","9","9","8","8","8","8"
"Oakfields Health Centre","NE17 7SB","00J00","4","4","4","4","4","4","4","4","4","3","3","3","3","3","4","4","4","4","4","4","4","4","4","3","3","3","3","3"
"Alton Primary Care Centre","ST10 4AP","05G00","2","2","2","2","2","2","2","2","","","","","","","2","2","2","2","2","2","2","2","","","","","",""
"Sutterton Surgery","PE20 2ET","99D00","3","3","3","3","3","3","3","3","3","3","2","1","1","1","3","3","3","3","3","3","3","3","3","3","2","1","1","1"
"Church View Surgery","HU12 8JE","02Y00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Maidstone Rd Rainham Surgery","ME8 0DP","09W00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Kingswell Surgery  Pms Practice","S36 6DY","02P00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Cowfold Surgery","RH13 8DW","09X00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Wadebridge & Camel Estuary Practice","PL27 7BS","11N00","7","8","8","8","8","8","8","8","8","8","8","8","8","8","7","8","8","8","8","8","8","8","8","8","8","8","8","8"
"Barnard Castle Surgery","DL12 8HT","00D00","11","11","11","11","10","10","10","10","10","10","10","10","10","10","11","11","11","11","10","10","10","10","10","10","10","10","10","10"
"Castle Gardens Surgery","EX38 8EU","99P00","8","8","8","8","8","8","8","8","7","7","7","7","7","7","8","8","8","8","8","8","8","8","7","7","7","7","7","7"
"Market Surgery","NR11 6BW","06V00","6","6","6","6","6","6","6","5","5","5","6","6","6","6","6","6","6","6","6","6","6","5","5","5","6","6","6","6"
"St.Mary's Medical Centre","PE9 2DH","99D00","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11"
"Station Street Surgery","CV9 1DB","05H00","2","2","2","2","2","2","2","2","3","2","2","2","2","2","2","2","2","2","2","2","2","2","3","2","2","2","2","2"
"Warders Medical Centre","TN9 1LA","99J00","11","10","10","10","11","11","11","11","11","12","12","12","12","12","10","9","9","9","10","10","10","10","10","11","11","12","12","12"
"Apple Tree Medical Practice","NG14 5EA","04L00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Newbold Verdon Med.Pract.","LE9 9PZ","04V00","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"Stowhealth","IP14 1NL","06L00","13","13","13","12","11","9","8","8","9","9","9","9","10","10","13","13","13","12","11","9","8","8","9","9","9","9","10","10"
"Bridge Street Surgery","DN20 8NT","03K00","6","6","6","7","7","7","7","7","7","7","7","7","7","6","6","6","6","7","7","7","7","7","7","7","7","7","7","6"
"Mid Devon Medical Practice","EX16 8EZ","99P00","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"Ashburton Surgery","TQ13 7AP","99Q00","5","5","5","5","5","5","5","5","4","4","5","5","5","5","5","5","5","5","5","5","5","5","4","4","5","5","5","5"
"Hibaldstow Medical Practice","DN20 9ED","04D00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"The Orchard Med Practice","LE9 6RG","04V00","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"Leven & Beeford Medical Practice","HU17 5NL","02Y00","6","6","6","6","6","6","6","7","7","7","7","7","7","7","6","6","6","6","6","6","6","7","7","7","7","7","7","7"
"The Weardale Practice","DL13 2XD","00D00","6","6","7","7","7","7","7","7","7","7","7","7","5","5","6","6","7","7","7","7","7","7","7","7","7","7","5","5"
"Much Wenlock Practice","TF13 6BL","05N00","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Church Street Medical Ctr","NG16 3BS","04M00","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"Revel Surgery","CV23 0LU","05A00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Blackwater Medical Centre","CM9 5GP","06Q00","17","17","17","17","17","17","17","17","17","19","19","19","19","19","17","17","17","17","17","17","17","17","17","19","19","19","19","19"
"Albrighton Medical Pract","WV7 3DT","05N00","7","7","7","8","7","7","7","7","7","7","7","7","7","6","7","7","7","8","7","7","7","7","7","7","7","7","7","6"
"Cotswold Medical Practice","GL54 2AZ","11M00","8","8","8","8","8","8","8","8","8","8","9","9","9","9","8","8","8","8","8","8","8","8","8","8","9","9","9","9"
"Castlehead Medical Centre","CA12 4DB","01H00","5","5","5","6","6","6","6","6","6","6","6","6","6","6","5","5","5","6","6","6","6","6","6","6","6","6","6","6"
"Norden House Surgery","MK18 3DW","10Y00","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9"
"Oaklands Health Centre","HD9 3TP","03A00","8","8","8","8","8","7","7","7","7","7","7","7","7","7","8","8","8","8","8","7","7","7","7","7","7","7","7","7"
"Welbeck Road Health Centre","S44 6DF","04J00","","","","","","","","","","","","","","9","","","","","","","","","","","","","","9"
"Riverside Medical Practice","ME2 1NP","09W00","4","4","4","4","4","4","4","4","4","4","3","3","3","3","4","4","4","4","4","4","4","4","4","4","3","3","3","3"
"Barnetby Medical Centre","DN38 6HZ","03K00","","","","1","1","1","1","1","1","1","1","1","1","1","","","","1","1","1","1","1","1","1","1","1","1","1"
"Dr Df Bannatyne & Partners","HG1 4HG","03E00","6","6","6","7","7","7","7","7","9","9","9","8","7","7","6","6","6","7","7","7","7","7","9","9","9","8","7","7"
"Bramham Medical Centre","LS23 6RN","02V00","3","3","3","3","3","3","3","4","4","4","4","4","4","4","3","3","3","3","3","3","3","4","4","4","4","4","4","4"
"Pirbright Surgery","GU24 0JE","09Y00","","","","","","","","","3","4","4","4","4","4","","","","","","","","","3","4","4","4","4","4"
"Whitchurch Surgery","HP22 4JF","10Y00","5","5","6","6","6","6","6","6","5","4","4","4","4","4","5","5","6","6","6","6","6","6","5","4","4","4","4","4"
"The Coggeshall Surgery","CO6 1UH","06Q00","3","3","3","2","2","2","2","2","2","2","2","2","2","2","3","3","3","2","2","2","2","2","2","2","2","2","2","2"
"Millview Medical Centre","NG34 9QP","04Q00","3","3","3","3","3","3","3","3","3","4","4","4","4","4","3","3","3","3","3","3","3","3","3","4","4","4","4","4"
"Bottisham Medical Practice","CB25 9DU","06H00","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Priors Field Surgery","CB6 2RB","06H00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Glenridding Health Centre","CA11 0PD","01H00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Yetminster Medical Centre","DT9 6LG","11J00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Weobley Surgery","HR4 8SN","05F00","5","5","5","5","5","5","5","5","5","5","5","5","5","4","5","5","5","5","5","5","5","5","5","5","5","5","5","4"
"Knightwick Surgery","WR6 5PH","05T00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Brookside Surgery","CV23 9NH","05A00","2","2","2","2","2","2","2","3","3","3","3","3","3","3","2","2","2","2","2","2","2","3","3","3","3","3","3","3"
"Munro Medical Centre","PE11 2BY","99D00","7","7","7","7","7","7","7","7","7","6","7","7","7","7","7","7","7","7","7","7","7","7","7","6","7","7","7","7"
"Wellington Road Surgery","TF10 7HG","05X00","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"Brailsford & Hulland Medical Practice","DE6 3BX","04R00","4","4","4","4","4","4","4","4","4","4","4","3","3","3","3","3","3","3","3","3","3","3","3","3","3","2","2","2"
"Linden Road Surgery","MK40 2DQ","06F00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"The Health Centre Practice","SG8 7BS","06H00","7","8","8","8","8","8","8","8","8","8","8","8","8","8","7","8","8","8","8","8","8","8","8","8","8","8","8","8"
"The Husbands Bosworth Surgery","LE17 6JZ","03W00","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15"
"West Street Surgery","OX7 5AA","10Q00","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"Gratton Surgery","SO21 3LE","11A00","7","7","7","7","7","7","7","7","7","7","7","7","7","6","7","7","7","7","7","7","7","7","7","7","7","7","7","6"
